name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
ha noi,2001-12-16,21.1,15.1,17.7,21.1,15.1,17.7,15.8,89.1,0,0,0,,,,,14.4,329.8,1019.6,91.2,5.7,,,,,2001-12-16T06:26:20,2001-12-16T17:17:54,0.04,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999"
ha noi,2001-12-17,19.2,16.1,18.1,19.2,16.1,18.1,17.3,95.1,0,0,0,,,,,7.8,26.2,1019.5,96.4,4.7,,,,,2001-12-17T06:26:54,2001-12-17T17:18:19,0.08,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999"
ha noi,2001-12-18,17.1,14.1,16,17.1,14.1,16,14.2,89.4,1.4,100,8.33,rain,,,,18,20.6,1022,100,9.8,,,,,2001-12-18T06:27:27,2001-12-18T17:18:45,0.11,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999"
ha noi,2001-12-19,18.1,14,15.8,18.1,14,15.8,13.6,87.1,0.9,100,8.33,rain,,,,14.4,26.6,1023.6,95.1,10,,,,,2001-12-19T06:27:59,2001-12-19T17:19:12,0.14,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999"
ha noi,2001-12-20,17.1,13.1,15.2,17.1,13.1,15.2,13.4,89.4,1.4,100,8.33,rain,,,,18,14.6,1024.8,98,7.5,,,,,2001-12-20T06:28:31,2001-12-20T17:19:40,0.17,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999"
ha noi,2001-12-21,20.1,14.9,16.7,20.1,14.9,16.7,7.5,55.2,0.7,100,4.17,rain,,,,31.2,358.8,1028.7,95.8,10.3,,,,,2001-12-21T06:29:01,2001-12-21T17:20:09,0.2,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"48820099999,48823099999"
ha noi,2001-12-22,19.1,13,15.3,19.1,13,15.3,5.4,52.8,0,0,0,,,,,25.2,5.5,1028.4,57.5,10.1,,,,,2001-12-22T06:29:31,2001-12-22T17:20:39,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
ha noi,2001-12-23,20.1,9.1,14.4,20.1,9.1,14.4,7,65.4,0,0,0,,,,,18,22.3,1025.2,21,8.9,,,,,2001-12-23T06:30:01,2001-12-23T17:21:10,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
ha noi,2001-12-24,18.7,7.1,11.1,18.7,7.1,11.1,7.8,81.4,0,0,0,,,,,7.2,10.1,1024.6,25,6.4,,,,,2001-12-24T06:30:29,2001-12-24T17:21:42,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
ha noi,2001-12-25,21.1,6.1,13.3,21.1,6.1,13.3,8.9,77.5,0,0,0,,,,,14.4,334,1025.2,35.4,6.2,,,,,2001-12-25T06:30:56,2001-12-25T17:22:14,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
ha noi,2001-12-26,19.1,12.1,15.2,19.1,12.1,15.2,10.6,75.9,0,0,0,,,,,10.8,18.5,1025.1,73.8,6.1,,,,,2001-12-26T06:31:23,2001-12-26T17:22:47,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
ha noi,2001-12-27,19.1,14.1,16.7,19.1,14.1,16.7,12.3,75.8,0.7,100,4.17,rain,,,,13.2,14.4,1025.3,92.6,4.2,,,,,2001-12-27T06:31:49,2001-12-27T17:23:21,0.4,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"48820099999,48823099999"
ha noi,2001-12-28,22.1,15.1,18.6,22.1,15.1,18.6,12.9,70.8,0,0,0,,,,,14.4,53.3,1026,76.3,4.2,,,,,2001-12-28T06:32:13,2001-12-28T17:23:56,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
ha noi,2001-12-29,20.1,12.1,15.5,20.1,12.1,15.5,9.8,70.7,0,0,0,,,,,14.4,39.9,1024.4,23.8,4.4,,,,,2001-12-29T06:32:37,2001-12-29T17:24:31,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
ha noi,2001-12-30,20.2,11.1,15.1,20.2,11.1,15.1,12.8,87.1,0,0,0,,,,,14.4,115.4,1019.7,29.3,3.6,,,,,2001-12-30T06:32:59,2001-12-30T17:25:07,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
ha noi,2001-12-31,19.1,13.1,16.4,19.1,13.1,16.4,13.7,84.1,0,0,0,,,,,7.2,44.7,1018.1,68.6,3.4,,,,,2001-12-31T06:33:20,2001-12-31T17:25:43,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
ha noi,2002-01-01,22.1,16,18.2,22.1,16,18.2,15.4,84.8,0,0,0,,,,,7.2,280.2,1021.1,91,3,,,,,2002-01-01T06:33:41,2002-01-01T17:26:20,0.56,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999"
ha noi,2002-01-02,24.1,13.1,17.8,24.1,13.1,17.8,13.4,77.9,0,0,0,,,,,18,359.9,1024.8,48.9,3.7,,,,,2002-01-02T06:34:00,2002-01-02T17:26:58,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
ha noi,2002-01-03,22.1,12.1,16.9,22.1,12.1,16.9,11.2,72.4,0,0,0,,,,,10.8,61.5,1023.6,17,5.1,,,,,2002-01-03T06:34:18,2002-01-03T17:27:36,0.63,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999"
ha noi,2002-01-04,23.1,10.1,15.7,23.1,10.1,15.7,10.3,74.2,0,0,0,,,,,10.8,294.2,1023.7,0.1,5.2,,,,,2002-01-04T06:34:35,2002-01-04T17:28:14,0.67,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999"
ha noi,2002-01-05,23.1,9.1,15.9,23.1,9.1,15.9,10.9,75.4,0,0,0,,,,,10.8,99.5,1020.5,6.7,4.1,,,,,2002-01-05T06:34:50,2002-01-05T17:28:53,0.7,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999"
ha noi,2002-01-06,23.1,11.1,16.4,23.1,11.1,16.4,11.6,76.1,0,0,0,,,,,10.8,316.2,1021,17.9,4.2,,,,,2002-01-06T06:35:05,2002-01-06T17:29:33,0.75,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999"
ha noi,2002-01-07,25.1,10.1,16.6,25.1,10.1,16.6,12.2,78.4,0,0,0,,,,,7.8,283.5,1022.8,4.8,3.9,,,,,2002-01-07T06:35:18,2002-01-07T17:30:12,0.77,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999"
ha noi,2002-01-08,24.1,11.1,17.1,24.1,11.1,17.1,12.7,78.7,0,0,0,,,,,11.1,83.9,1022.4,0,3.3,,,,,2002-01-08T06:35:30,2002-01-08T17:30:52,0.81,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999"
ha noi,2002-01-09,22.1,14.1,18,22.1,14.1,18,15.4,85.8,0.7,100,4.17,rain,,,,10.8,92,1021.5,87.2,2.7,,,,,2002-01-09T06:35:41,2002-01-09T17:31:32,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999"
ha noi,2002-01-10,22.1,15.1,18.8,22.1,15.1,18.8,17.2,90.5,0,0,0,,,,,9.9,82.3,1018.8,81.2,2.4,,,,,2002-01-10T06:35:50,2002-01-10T17:32:12,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
ha noi,2002-01-11,21.1,18.1,19.2,21.1,18.1,19.2,18.4,95.2,0,0,0,,,,,18,91.6,1015.4,90.3,2.2,,,,,2002-01-11T06:35:58,2002-01-11T17:32:53,0.92,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999"
ha noi,2002-01-12,23.1,17.1,19.7,23.1,17.1,19.7,18.7,93.9,0.7,100,4.17,rain,,,,10.8,118.4,1014.8,90.6,4.3,,,,,2002-01-12T06:36:05,2002-01-12T17:33:33,0.95,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"48820099999,48823099999"
ha noi,2002-01-13,25.1,18.1,20.6,25.1,18.1,20.6,18.9,90.5,0,0,0,,,,,10.8,99.2,1014.5,84,4.6,,,,,2002-01-13T06:36:11,2002-01-13T17:34:14,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
ha noi,2002-01-14,24.1,17.1,20.1,24.1,17.1,20.1,18.7,91.9,0,0,0,,,,,10.8,83.1,1012.7,80,4.9,,,,,2002-01-14T06:36:15,2002-01-14T17:34:55,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
ha noi,2002-01-15,24.1,17.1,19.9,24.1,17.1,19.9,18.9,94.7,0,0,0,,,,,21.6,86.8,1011.2,77.6,3.9,,,,,2002-01-15T06:36:18,2002-01-15T17:35:36,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
ha noi,2002-01-16,25.1,19.1,21.1,25.1,19.1,21.1,20.2,94.6,0,0,0,,,,,17.4,82.9,1011.3,75.7,3.2,,,,,2002-01-16T06:36:20,2002-01-16T17:36:16,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
ha noi,2002-01-17,27.1,20.1,22.4,28.9,20.1,22.5,20.4,89.2,0,0,0,,,,,79.2,114.9,1010,48.6,5.8,,,,,2002-01-17T06:36:20,2002-01-17T17:36:57,0.12,Partially cloudy,Partly cloudy throughout the day.,wind,"48820099999,48823099999"
ha noi,2002-01-18,26.1,20.1,22.4,26.1,20.1,22.4,20.7,90.4,0,0,0,,,,,10.8,88.6,1010,56.9,5.8,,,,,2002-01-18T06:36:19,2002-01-18T17:37:38,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
ha noi,2002-01-19,23.6,18.1,20,23.6,18.1,20,18.3,90.5,0.5,100,4.17,rain,,,,21.6,74.9,1013.7,74.6,5,,,,,2002-01-19T06:36:16,2002-01-19T17:38:18,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999"
ha noi,2002-01-20,18.2,15.1,16.8,18.2,15.1,16.8,12.9,78.5,0.7,100,4.17,rain,,,,36,36.4,1018.6,97.6,7.1,,,,,2002-01-20T06:36:13,2002-01-20T17:38:59,0.22,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"48820099999,48823099999"
ha noi,2002-01-21,18.9,14.1,16.1,18.9,14.1,16.1,8.9,63,0,0,0,,,,,14.4,2.5,1021.2,85.6,9,,,,,2002-01-21T06:36:08,2002-01-21T17:39:39,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
ha noi,2002-01-22,18,14.1,15.6,18,14.1,15.6,8.6,64.5,0.3,100,4.17,rain,,,,18,40.4,1021.3,93.8,8.4,,,,,2002-01-22T06:36:01,2002-01-22T17:40:19,0.25,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"48820099999,48823099999"
ha noi,2002-01-23,15.1,12.1,13.8,15.1,12.1,13.8,10.2,79.3,0.7,100,4.17,rain,,,,10.8,32.5,1020.5,97.5,5,,,,,2002-01-23T06:35:53,2002-01-23T17:40:59,0.31,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"48820099999,48823099999"
ha noi,2002-01-24,13.3,11.1,12.4,13.3,11.1,12.4,11.5,94.3,0,0,0,,,,,14.4,19.2,1016.8,100,2.6,,,,,2002-01-24T06:35:44,2002-01-24T17:41:39,0.35,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999"
ha noi,2002-01-25,14.2,12.1,12.6,14.2,12.1,12.6,12.2,97.1,0.8,100,8.33,rain,,,,21.6,2.6,1015.1,100,5.5,,,,,2002-01-25T06:35:34,2002-01-25T17:42:19,0.38,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999"
ha noi,2002-01-26,13,11,12,13,11,12,9.5,85.1,1.5,100,8.33,rain,,,,21.6,6.2,1018.5,99.6,8.8,,,,,2002-01-26T06:35:22,2002-01-26T17:42:58,0.41,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999"
ha noi,2002-01-27,13.1,10.1,11.8,13.1,10.1,11.8,9.7,87.2,0.8,100,8.33,rain,,,,17.7,1.3,1020.1,100,8,,,,,2002-01-27T06:35:09,2002-01-27T17:43:37,0.44,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999"
ha noi,2002-01-28,16,11,13.4,16,11,13.4,10.9,85.1,0.7,100,4.17,rain,,,,14.4,320.9,1023.3,97.4,9,,,,,2002-01-28T06:34:55,2002-01-28T17:44:15,0.48,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"48820099999,48823099999"
ha noi,2002-01-29,17.1,13.1,15.4,17.1,13.1,15.4,10.5,73.1,0,0,0,,,,,10.8,19.7,1024.6,94.2,7.4,,,,,2002-01-29T06:34:39,2002-01-29T17:44:53,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999"
ha noi,2002-01-30,16.1,14.1,14.6,16.1,14.1,14.6,11.4,81.6,0,0,0,,,,,25.2,22.7,1023.5,90,5.1,,,,,2002-01-30T06:34:22,2002-01-30T17:45:31,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
ha noi,2002-01-31,18,13.1,15,18,13.1,15,12.1,82.8,0,0,0,,,,,14.4,41.6,1022.3,91.6,4.3,,,,,2002-01-31T06:34:04,2002-01-31T17:46:09,0.58,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999"
ha noi,2002-02-01,13.1,12,12.4,13.1,12,12.4,10.8,90.1,3.8,100,8.33,rain,,,,28.8,3.4,1023.2,97.4,7.9,,,,,2002-02-01T06:33:45,2002-02-01T17:46:46,0.61,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999"
ha noi,2002-02-02,14.1,12,12.7,14.1,12,12.7,8.9,78.2,0.3,100,4.17,rain,,,,14.4,2.3,1023,94.2,8.1,,,,,2002-02-02T06:33:24,2002-02-02T17:47:22,0.65,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"48820099999,48823099999"
ha noi,2002-02-03,15.1,11.1,12.5,15.1,11.1,12.5,10.8,89.7,0,0,0,,,,,10.8,30.8,1018,96.7,3.8,,,,,2002-02-03T06:33:02,2002-02-03T17:47:59,0.68,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999"
ha noi,2002-02-04,16.1,12.1,13.8,16.1,12.1,13.8,13.3,96.8,1.4,100,8.33,rain,,,,10.8,335.4,1017.3,100,3,,,,,2002-02-04T06:32:39,2002-02-04T17:48:35,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999"
ha noi,2002-02-05,18.9,14,16.1,18.9,14,16.1,13.6,85.7,1.2,100,8.33,rain,,,,18,330.2,1018.3,97.9,8.3,,,,,2002-02-05T06:32:15,2002-02-05T17:49:10,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999"
ha noi,2002-02-06,18.1,15.1,16.7,18.1,15.1,16.7,14.8,88.8,0,0,0,,,,,21.6,81.3,1013.6,92,5.5,,,,,2002-02-06T06:31:49,2002-02-06T17:49:45,0.79,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999"
ha noi,2002-02-07,20.1,15.1,17.7,20.1,15.1,17.7,17.2,96.6,1,100,8.33,rain,,,,7.2,57.8,1013,100,2.9,,,,,2002-02-07T06:31:22,2002-02-07T17:50:19,0.82,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999"
ha noi,2002-02-08,23.1,18.1,19.8,23.1,18.1,19.8,19.2,96.7,0.8,100,8.33,rain,,,,10.8,106.4,1014.2,96.7,2.9,,,,,2002-02-08T06:30:55,2002-02-08T17:50:53,0.86,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999"
ha noi,2002-02-09,22.1,18,19.4,22.1,18,19.4,19,97.8,0.7,100,4.17,rain,,,,25.2,101.1,1013.5,95.7,2.9,,,,,2002-02-09T06:30:26,2002-02-09T17:51:27,0.89,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"48820099999,48823099999"
ha noi,2002-02-10,21.1,18,19.1,21.1,18,19.1,16.2,83.8,4.8,100,8.33,rain,,,,28.8,31.6,1017.8,92.7,7.3,,,,,2002-02-10T06:29:56,2002-02-10T17:52:00,0.93,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999"
ha noi,2002-02-11,19.1,16,17.2,19.1,16,17.2,13.4,78.7,0.2,100,8.33,rain,,,,10.8,51.2,1020.9,91.2,6.5,,,,,2002-02-11T06:29:24,2002-02-11T17:52:32,0.96,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48831099999"
ha noi,2002-02-12,16.1,15.1,15.7,16.1,15.1,15.7,14.3,92,1.4,100,8.33,rain,,,,14.4,13.1,1020.1,99.5,3.8,,,,,2002-02-12T06:28:52,2002-02-12T17:53:04,0,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999"
ha noi,2002-02-13,22.1,15.1,17.7,22.1,15.1,17.7,16.9,95,0.7,100,4.17,rain,,,,21.6,74.8,1016.2,95.2,3.4,,,,,2002-02-13T06:28:19,2002-02-13T17:53:36,0.03,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"48820099999,48823099999"
ha noi,2002-02-14,20.1,17.1,18.8,20.1,17.1,18.8,18.7,99.6,1.5,100,8.33,rain,,,,14.4,105.8,1018.1,98.2,2.4,,,,,2002-02-14T06:27:45,2002-02-14T17:54:07,0.06,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999"
ha noi,2002-02-15,25.1,18.1,20.8,25.1,18.1,20.8,18.8,89.3,0.7,100,4.17,rain,,,,16.5,128.9,1019.8,77.6,6.1,,,,,2002-02-15T06:27:09,2002-02-15T17:54:37,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999"
ha noi,2002-02-16,24.1,17.1,19.8,24.1,17.1,19.8,18.5,92.7,0.7,100,4.17,rain,,,,21,93.9,1018.4,69.7,7.7,,,,,2002-02-16T06:26:33,2002-02-16T17:55:07,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999"
ha noi,2002-02-17,22.2,18.1,20.1,22.2,18.1,20.1,19.3,95.3,0.8,100,8.33,rain,,,,14.4,103.4,1019.2,77.9,7.2,,,,,2002-02-17T06:25:56,2002-02-17T17:55:37,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999"
ha noi,2002-02-18,26.1,17.1,20.6,26.1,17.1,20.6,17.8,85.7,0,0,0,,,,,14.4,109.7,1019.8,22.3,6.8,,,,,2002-02-18T06:25:18,2002-02-18T17:56:06,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
ha noi,2002-02-19,24.1,18.1,20.7,24.1,18.1,20.7,18.7,88.7,0.7,100,4.17,rain,,,,10.8,105.4,1021.4,85.4,7.5,,,,,2002-02-19T06:24:39,2002-02-19T17:56:35,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999"
ha noi,2002-02-20,23.1,19.1,20.9,23.1,19.1,20.9,18.9,88.3,0,0,0,,,,,25.2,101.2,1020.6,91,6.6,,,,,2002-02-20T06:23:59,2002-02-20T17:57:03,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999"
ha noi,2002-02-21,22.1,19.1,20.6,22.1,19.1,20.6,19.6,94.5,2.7,100,8.33,rain,,,,21.6,104.5,1019,91.8,5.3,,,,,2002-02-21T06:23:18,2002-02-21T17:57:30,0.29,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999"
ha noi,2002-02-22,23.1,19.1,20.9,23.1,19.1,20.9,19.9,94.2,0.7,100,4.17,rain,,,,25.2,105.8,1018.4,88.6,5.2,,,,,2002-02-22T06:22:36,2002-02-22T17:57:58,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999"
ha noi,2002-02-23,25.1,20.1,21.9,25.1,20.1,21.9,20.8,93.7,0.7,100,4.17,rain,,,,21.6,105.3,1016.4,89.8,5.9,,,,,2002-02-23T06:21:54,2002-02-23T17:58:24,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999"
ha noi,2002-02-24,24.1,20.1,21.6,24.1,20.1,21.6,20.3,93,0,0,0,,,,,18,106.7,1016.4,89.8,5.7,,,,,2002-02-24T06:21:11,2002-02-24T17:58:50,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
ha noi,2002-02-25,25.1,20.1,22.2,25.1,20.1,22.2,20.6,90.9,0.7,100,4.17,rain,,,,25.2,129.4,1015.1,90,7.3,,,,,2002-02-25T06:20:27,2002-02-25T17:59:16,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999"
ha noi,2002-02-26,24.1,21.1,22.4,24.1,21.1,22.4,21.3,93.9,0.7,100,4.17,rain,,,,25.2,121.4,1014.4,91.1,6.3,,,,,2002-02-26T06:19:42,2002-02-26T17:59:42,0.46,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"48820099999,48823099999"
ha noi,2002-02-27,25.1,21.1,22.7,25.1,21.1,22.7,21.6,93.8,0.7,100,4.17,rain,,,,28.8,116.1,1011.6,93.1,5.6,,,,,2002-02-27T06:18:56,2002-02-27T18:00:07,0.5,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"48820099999,48823099999"
ha noi,2002-02-28,24.1,21.1,22.3,24.1,21.1,22.3,21.9,97.9,1.4,100,8.33,rain,,,,18,109,1011.7,99.5,5.1,,,,,2002-02-28T06:18:10,2002-02-28T18:00:31,0.53,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999"
ha noi,2002-03-01,24.1,20.1,22.2,24.1,20.1,22.2,21.4,95.1,0.7,100,4.17,rain,,,,18,103.8,1012.5,100,5.5,,,,,2002-03-01T06:17:24,2002-03-01T18:00:55,0.56,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"48820099999,48823099999"
ha noi,2002-03-02,24.2,21.1,22.5,24.2,21.1,22.5,21.4,94.1,0,0,0,,,,,18,113.6,1012.3,90.8,6.2,,,,,2002-03-02T06:16:36,2002-03-02T18:01:19,0.6,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999"
ha noi,2002-03-03,24.1,20.1,22.1,24.1,20.1,22.1,21.3,95.4,0.1,100,4.17,rain,,,,25.2,107.3,1012.5,92.2,5,,,,,2002-03-03T06:15:48,2002-03-03T18:01:42,0.63,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"48820099999,48823099999"
ha noi,2002-03-04,27.1,20.1,22.7,28.9,20.1,22.8,21,90.4,0,0,0,,,,,25.2,121.3,1011.8,79.6,5.9,,,,,2002-03-04T06:15:00,2002-03-04T18:02:05,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
ha noi,2002-03-05,24.2,18.1,20.7,24.2,18.1,20.7,18.6,89,0.1,100,4.17,rain,,,,20.4,45.7,1015,86,6.3,,,,,2002-03-05T06:14:11,2002-03-05T18:02:28,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999"
ha noi,2002-03-06,20.1,16.1,17.9,20.1,16.1,17.9,10,60.6,0.7,100,4.17,rain,,,,28.8,1.9,1021.6,97.7,10.3,,,,,2002-03-06T06:13:21,2002-03-06T18:02:50,0.75,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"48820099999,48823099999"
ha noi,2002-03-07,21.1,16,17.8,21.1,16,17.8,11.3,66.8,0.7,100,4.17,rain,,,,18,338.6,1021.8,94.5,9.1,,,,,2002-03-07T06:12:31,2002-03-07T18:03:12,0.77,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"48820099999,48823099999"
ha noi,2002-03-08,21.1,14.1,17.4,21.1,14.1,17.4,10.5,65.3,0,0,0,,,,,18,14.9,1021.4,92.9,10.3,,,,,2002-03-08T06:11:40,2002-03-08T18:03:33,0.8,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999"
ha noi,2002-03-09,24.1,13.1,18.1,24.1,13.1,18.1,13.7,77.1,0,0,0,,,,,14.4,129.5,1019.1,39.8,8.8,,,,,2002-03-09T06:10:49,2002-03-09T18:03:55,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
ha noi,2002-03-10,22.3,18.1,20.2,22.3,18.1,20.2,18.5,90.1,0,0,0,,,,,10.8,61.6,1016.2,72,3.4,,,,,2002-03-10T06:09:58,2002-03-10T18:04:15,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
ha noi,2002-03-11,25.1,19.1,22,25.1,19.1,22,20.5,91.2,1.4,100,8.33,rain,,,,18,111.4,1015,90.1,4.2,,,,,2002-03-11T06:09:06,2002-03-11T18:04:36,0.9,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999"
ha noi,2002-03-12,23.1,21,22,23.1,21,22,21.1,94.6,0,0,0,,,,,21.6,115.8,1013.3,91.7,5.5,,,,,2002-03-12T06:08:14,2002-03-12T18:04:57,0.94,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999"
ha noi,2002-03-13,26.1,21.1,23.2,26.1,21.1,23.2,22.2,94.3,1.4,100,8.33,rain,,,,21.6,120.2,1010.1,98.3,5.3,,,,,2002-03-13T06:07:21,2002-03-13T18:05:17,0.97,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999"
ha noi,2002-03-14,24.1,22.1,22.8,24.1,22.1,22.8,22.8,99.6,0.8,100,8.33,rain,,,,10.8,102.3,1008.7,100,3.1,,,,,2002-03-14T06:06:28,2002-03-14T18:05:37,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999"
ha noi,2002-03-15,28.1,20.1,24.4,32.1,20.1,25.1,23.5,95.2,0.5,100,4.17,rain,,,,14.4,107.8,1007.5,93.9,4,,,,,2002-03-15T06:05:35,2002-03-15T18:05:56,0.04,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"48820099999,48823099999"
